iter	Passed	Remaining
0	58	58487
1	59	29716
2	60	20145
3	61	15322
4	62	12443
5	63	10505
6	64	9121
7	65	8087
8	66	7288
9	66	6614
10	67	6101
11	68	5658
12	69	5300
13	70	4980
14	72	4748
15	73	4503
16	74	4287
17	75	4108
18	75	3919
19	76	3733
20	77	3593
21	77	3448
22	78	3336
23	79	3230
24	80	3132
25	81	3042
26	82	2961
27	83	2884
28	83	2792
29	84	2723
30	85	2661
31	85	2600
32	86	2533
33	87	2486
34	88	2438
35	89	2391
36	90	2350
37	91	2308
38	92	2273
39	93	2236
40	94	2200
41	95	2166
42	95	2119
43	96	2088
44	97	2060
45	98	2032
46	98	2004
47	99	1977
48	100	1954
49	101	1929
50	102	1906
51	103	1878
52	103	1857
53	104	1836
54	105	1810
55	106	1791
56	107	1772
57	107	1753
58	108	1736
59	109	1718
60	110	1695
61	110	1678
62	111	1663
63	112	1645
64	113	1632
65	114	1618
66	115	1604
67	116	1595
68	117	1582
69	118	1570
70	119	1558
71	119	1546
72	120	1535
73	121	1524
74	122	1515
75	123	1498
76	124	1489
77	125	1480
78	126	1470
79	127	1462
80	128	1452
81	128	1444
82	129	1434
83	130	1426
84	131	1418
85	132	1410
86	133	1401
87	134	1393
88	135	1385
89	136	1378
90	137	1370
91	137	1358
92	138	1350
93	139	1342
94	140	1335
95	141	1328
96	142	1321
97	142	1314
98	143	1309
99	144	1302
100	145	1295
101	146	1289
102	147	1283
103	148	1278
104	149	1273
105	150	1266
106	151	1261
107	152	1255
108	152	1250
109	153	1244
110	154	1239
111	155	1233
112	156	1228
113	157	1223
114	158	1218
115	159	1213
116	160	1207
117	160	1202
118	161	1198
119	162	1193
120	163	1188
121	164	1184
122	165	1179
123	166	1174
124	167	1170
125	168	1166
126	169	1162
127	169	1157
128	170	1149
129	171	1145
130	171	1140
131	172	1136
132	173	1132
133	174	1128
134	175	1124
135	176	1120
136	177	1116
137	178	1113
138	179	1109
139	180	1106
140	180	1099
141	181	1096
142	182	1093
143	183	1090
144	184	1087
145	185	1083
146	186	1080
147	187	1077
148	188	1074
149	189	1071
150	190	1068
151	191	1066
152	192	1062
153	192	1059
154	193	1056
155	194	1053
156	195	1050
157	196	1047
158	197	1044
159	198	1042
160	199	1039
161	200	1036
162	201	1033
163	202	1030
164	203	1028
165	204	1026
166	205	1023
167	206	1021
168	207	1018
169	207	1015
170	208	1012
171	209	1010
172	210	1007
173	211	1004
174	212	1002
175	213	999
176	214	997
177	215	996
178	216	994
179	217	991
180	218	988
181	219	986
182	220	984
183	221	982
184	221	976
185	222	974
186	223	972
187	224	970
188	225	967
189	226	965
190	227	964
191	228	961
192	229	959
193	230	957
194	231	954
195	232	952
196	233	950
197	234	948
198	235	946
199	235	943
200	236	941
201	237	939
202	238	937
203	239	934
204	240	932
205	241	930
206	242	929
207	243	927
208	244	925
209	245	923
210	246	920
211	247	918
212	248	916
213	249	915
214	250	913
215	251	911
216	252	909
217	252	907
218	254	906
219	254	904
220	255	902
221	256	900
222	257	898
223	258	897
224	259	895
225	260	893
226	261	889
227	262	887
228	263	885
229	264	884
230	265	882
231	265	879
232	266	877
233	267	875
234	268	873
235	269	871
236	270	869
237	270	867
238	271	865
239	272	863
240	273	861
241	274	860
242	275	858
243	276	856
244	277	854
245	278	853
246	278	850
247	279	848
248	280	846
249	281	845
250	282	843
251	283	841
252	284	840
253	285	838
254	286	836
255	287	834
256	288	833
257	289	831
258	290	829
259	291	828
260	292	827
261	293	826
262	294	824
263	295	822
264	296	821
265	296	819
266	297	817
267	298	816
268	299	814
269	300	812
270	301	811
271	302	809
272	303	807
273	304	806
274	305	804
275	306	803
276	307	801
277	307	799
278	308	798
279	309	796
280	310	795
281	311	793
282	312	791
283	313	790
284	314	788
285	315	786
286	316	785
287	317	783
288	317	782
289	318	780
290	319	779
291	320	777
292	321	775
293	322	774
294	323	772
295	323	769
296	324	767
297	325	766
298	326	764
299	327	763
300	328	762
301	329	761
302	330	760
303	331	758
304	332	757
305	333	755
306	334	754
307	335	752
308	336	751
309	336	750
310	337	748
311	338	747
312	339	745
313	340	744
314	341	742
315	342	741
316	343	739
317	344	738
318	345	737
319	346	736
320	347	734
321	348	733
322	349	732
323	350	731
324	351	729
325	352	728
326	353	727
327	354	725
328	355	724
329	356	723
330	357	722
331	358	720
332	359	719
333	360	718
334	361	716
335	362	715
336	362	714
337	363	712
338	364	711
339	365	709
340	366	708
341	367	707
342	368	705
343	369	704
344	370	703
345	371	702
346	372	700
347	373	699
348	374	697
349	375	696
350	376	695
351	376	693
352	377	692
353	378	690
354	379	689
355	380	688
356	381	686
357	382	685
358	383	684
359	384	682
360	385	681
361	385	680
362	386	678
363	387	677
364	388	676
365	389	675
366	390	673
367	391	672
368	392	671
369	393	669
370	394	668
371	395	667
372	396	665
373	396	664
374	397	663
375	398	661
376	399	659
377	400	658
378	401	657
379	402	656
380	403	654
381	403	653
382	404	652
383	405	650
384	406	649
385	407	648
386	408	647
387	409	646
388	410	644
389	411	643
390	412	642
391	413	640
392	414	639
393	415	638
394	416	637
395	417	636
396	418	635
397	419	633
398	420	632
399	421	631
400	421	630
401	422	629
402	423	627
403	424	626
404	425	625
405	426	624
406	427	622
407	428	621
408	429	620
409	430	619
410	431	618
411	432	616
412	433	615
413	434	614
414	434	613
415	435	611
416	436	610
417	437	609
418	438	608
419	439	607
420	440	606
421	441	605
422	442	603
423	443	602
424	444	601
425	445	600
426	446	599
427	447	597
428	448	596
429	448	595
430	449	593
431	450	592
432	451	590
433	451	589
434	452	588
435	453	587
436	454	585
437	455	584
438	456	583
439	457	582
440	458	581
441	459	580
442	460	578
443	461	577
444	462	576
445	463	575
446	464	574
447	464	572
448	465	571
449	466	570
450	467	569
451	468	567
452	469	566
453	469	565
454	470	564
455	471	562
456	472	561
457	473	560
458	474	559
459	475	558
460	476	557
461	477	555
462	478	554
463	479	553
464	480	552
465	480	551
466	481	549
467	482	548
468	483	547
469	484	546
470	485	545
471	486	544
472	487	543
473	488	542
474	490	542
475	491	541
476	492	539
477	493	538
478	494	537
479	495	536
480	495	534
481	496	533
482	497	532
483	498	531
484	499	530
485	500	529
486	501	528
487	502	526
488	503	526
489	504	524
490	504	523
491	505	522
492	506	521
493	507	520
494	508	518
495	509	517
496	510	516
497	511	515
498	512	514
499	513	513
500	514	512
501	514	510
502	515	509
503	516	508
504	517	507
505	518	506
506	519	505
507	520	504
508	521	503
509	522	502
510	523	500
511	524	499
512	525	498
513	526	497
514	527	496
515	528	495
516	529	494
517	529	493
518	530	491
519	531	490
520	532	489
521	533	488
522	534	487
523	535	486
524	536	485
525	537	484
526	537	482
527	538	481
528	539	480
529	540	479
530	541	478
531	542	477
532	543	476
533	544	475
534	545	474
535	546	472
536	547	471
537	548	470
538	549	469
539	550	468
540	551	467
541	552	466
542	553	465
543	554	464
544	554	462
545	555	461
546	556	460
